'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[14:21:29.168 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.14,0.12,0.11,0.13,0.11,0.11,0.12,0.11,0.27,0.27,0.38,0.33,0.27,0.41,0.33,0.30,1.49,1.19,1.52,1.24,0.84,1.03,0.76,0.74,0.97,0.73,1.29,0.62,0.70,0.58,1.17,0.50,0
'[14:21:29.199 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.14,0.12,0.10,0.13,0.11,0.11,0.12,0.11,0.27,0.27,0.37,0.33,0.27,0.41,0.33,0.31,1.49,1.21,1.51,1.25,0.84,1.04,0.77,0.74,0.97,0.73,1.27,0.60,0.69,0.59,1.18,0.49,0
'[14:21:29.235 06/11/2023]',0.06,0.05,0.07,0.05,0.04,0.05,0.04,0.05,0.13,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.28,0.26,0.36,0.33,0.27,0.41,0.33,0.31,1.49,1.22,1.50,1.25,0.84,1.05,0.78,0.74,0.96,0.73,1.25,0.58,0.68,0.59,1.19,0.48,0
'[14:21:29.266 06/11/2023]',0.06,0.05,0.07,0.05,0.04,0.05,0.04,0.05,0.14,0.11,0.11,0.12,0.10,0.11,0.12,0.11,0.29,0.27,0.36,0.34,0.28,0.41,0.34,0.31,1.49,1.23,1.50,1.26,0.84,1.06,0.79,0.75,0.96,0.73,1.23,0.56,0.68,0.61,1.20,0.48,0
'[14:21:29.301 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.13,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.29,0.27,0.36,0.34,0.28,0.42,0.34,0.31,1.48,1.23,1.50,1.26,0.84,1.07,0.79,0.75,0.97,0.72,1.22,0.55,0.68,0.61,1.20,0.49,0
'[14:21:29.333 06/11/2023]',0.06,0.05,0.07,0.05,0.04,0.05,0.05,0.05,0.13,0.10,0.11,0.12,0.10,0.12,0.12,0.12,0.29,0.28,0.37,0.34,0.28,0.41,0.33,0.31,1.46,1.23,1.49,1.26,0.84,1.06,0.79,0.75,0.97,0.72,1.21,0.54,0.68,0.62,1.21,0.50,0
'[14:21:29.367 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.13,0.10,0.11,0.12,0.10,0.11,0.12,0.11,0.29,0.29,0.38,0.34,0.28,0.40,0.33,0.30,1.49,1.22,1.46,1.25,0.85,1.06,0.79,0.76,0.97,0.71,1.18,0.53,0.67,0.62,1.22,0.50,0
'[14:21:29.400 06/11/2023]',0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.12,0.09,0.10,0.11,0.10,0.11,0.11,0.11,0.29,0.29,0.38,0.33,0.28,0.39,0.32,0.30,1.51,1.21,1.43,1.23,0.85,1.06,0.78,0.76,0.98,0.70,1.16,0.54,0.67,0.62,1.22,0.50,0
'[14:21:29.433 06/11/2023]',0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.12,0.09,0.11,0.11,0.10,0.11,0.10,0.11,0.28,0.30,0.39,0.33,0.28,0.39,0.32,0.30,1.53,1.21,1.40,1.22,0.86,1.05,0.78,0.76,1.00,0.69,1.14,0.55,0.67,0.61,1.20,0.51,0
'[14:21:29.466 06/11/2023]',0.05,0.04,0.07,0.05,0.04,0.05,0.05,0.05,0.12,0.09,0.11,0.11,0.10,0.10,0.11,0.11,0.28,0.31,0.39,0.32,0.27,0.38,0.30,0.29,1.54,1.20,1.37,1.20,0.86,1.04,0.78,0.78,1.02,0.68,1.12,0.56,0.66,0.59,1.19,0.51,0
'[14:21:29.493 06/11/2023]',0.06,0.04,0.07,0.05,0.05,0.05,0.05,0.05,0.12,0.10,0.12,0.11,0.10,0.10,0.10,0.11,0.28,0.32,0.40,0.31,0.26,0.37,0.30,0.28,1.54,1.19,1.33,1.19,0.86,1.03,0.78,0.77,1.02,0.68,1.08,0.57,0.65,0.57,1.18,0.50,0
'[14:21:29.527 06/11/2023]',0.06,0.05,0.07,0.05,0.05,0.05,0.05,0.05,0.13,0.10,0.12,0.10,0.09,0.11,0.10,0.10,0.28,0.33,0.42,0.30,0.26,0.36,0.30,0.28,1.53,1.18,1.29,1.17,0.86,1.01,0.79,0.78,1.02,0.68,1.08,0.58,0.63,0.55,1.18,0.49,0
'[14:21:29.561 06/11/2023]',0.07,0.05,0.07,0.05,0.05,0.05,0.06,0.05,0.14,0.11,0.13,0.11,0.10,0.12,0.11,0.11,0.28,0.34,0.43,0.29,0.25,0.34,0.28,0.27,1.51,1.17,1.28,1.16,0.86,0.99,0.79,0.78,1.03,0.68,1.12,0.59,0.62,0.54,1.17,0.48,0
'[14:21:29.593 06/11/2023]',0.07,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.13,0.10,0.13,0.12,0.12,0.13,0.11,0.12,0.28,0.35,0.43,0.27,0.24,0.32,0.27,0.25,1.48,1.16,1.28,1.14,0.86,0.97,0.78,0.77,1.05,0.68,1.12,0.60,0.62,0.52,1.17,0.47,0
'[14:21:29.627 06/11/2023]',0.07,0.05,0.07,0.05,0.05,0.05,0.06,0.05,0.13,0.10,0.14,0.12,0.12,0.13,0.11,0.12,0.29,0.34,0.43,0.26,0.23,0.31,0.27,0.23,1.43,1.15,1.28,1.12,0.84,0.96,0.77,0.76,1.07,0.67,1.13,0.60,0.63,0.52,1.16,0.48,0
'[14:21:29.660 06/11/2023]',0.07,0.05,0.07,0.05,0.05,0.05,0.06,0.05,0.13,0.11,0.14,0.12,0.13,0.14,0.11,0.13,0.31,0.34,0.43,0.25,0.22,0.29,0.26,0.22,1.38,1.15,1.27,1.10,0.81,0.95,0.75,0.75,1.08,0.66,1.15,0.61,0.64,0.54,1.16,0.49,0
'[14:21:29.693 06/11/2023]',0.07,0.05,0.07,0.06,0.05,0.06,0.06,0.05,0.13,0.11,0.14,0.12,0.13,0.14,0.11,0.14,0.32,0.34,0.43,0.24,0.23,0.28,0.26,0.21,1.32,1.15,1.28,1.09,0.78,0.94,0.73,0.73,1.09,0.65,1.16,0.62,0.65,0.55,1.16,0.50,0
'[14:21:29.727 06/11/2023]',0.06,0.05,0.07,0.06,0.05,0.06,0.05,0.05,0.13,0.11,0.15,0.12,0.14,0.14,0.11,0.14,0.33,0.33,0.43,0.24,0.24,0.28,0.26,0.21,1.28,1.15,1.28,1.09,0.76,0.93,0.71,0.71,1.09,0.64,1.16,0.63,0.66,0.56,1.15,0.51,0
'[14:21:29.760 06/11/2023]',0.07,0.05,0.07,0.06,0.05,0.06,0.06,0.05,0.14,0.12,0.16,0.13,0.15,0.15,0.12,0.15,0.33,0.33,0.42,0.24,0.25,0.27,0.25,0.22,1.27,1.15,1.28,1.08,0.73,0.93,0.70,0.70,1.09,0.63,1.15,0.63,0.67,0.58,1.14,0.52,0
'[14:21:29.793 06/11/2023]',0.07,0.06,0.07,0.06,0.05,0.06,0.07,0.06,0.14,0.13,0.16,0.14,0.16,0.15,0.12,0.16,0.32,0.31,0.39,0.22,0.26,0.25,0.24,0.23,1.27,1.16,1.27,1.08,0.73,0.93,0.69,0.70,1.07,0.62,1.13,0.63,0.67,0.59,1.13,0.53,0
'[14:21:29.827 06/11/2023]',0.07,0.06,0.08,0.06,0.06,0.07,0.06,0.06,0.13,0.13,0.15,0.14,0.16,0.16,0.12,0.15,0.31,0.30,0.38,0.22,0.25,0.25,0.24,0.22,1.27,1.15,1.26,1.08,0.73,0.92,0.68,0.69,1.04,0.60,1.10,0.62,0.66,0.58,1.12,0.52,0
'[14:21:29.860 06/11/2023]',0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.13,0.13,0.15,0.13,0.15,0.15,0.12,0.15,0.30,0.29,0.37,0.23,0.24,0.25,0.24,0.22,1.26,1.14,1.24,1.07,0.73,0.90,0.66,0.68,1.02,0.58,1.14,0.61,0.66,0.58,1.11,0.52,0
'[14:21:29.893 06/11/2023]',0.06,0.06,0.07,0.06,0.05,0.07,0.07,0.06,0.13,0.13,0.15,0.13,0.15,0.15,0.12,0.15,0.30,0.28,0.36,0.23,0.23,0.25,0.24,0.22,1.25,1.13,1.23,1.05,0.74,0.88,0.66,0.69,1.00,0.55,1.18,0.60,0.64,0.57,1.10,0.51,0
'[14:21:29.927 06/11/2023]',0.06,0.06,0.07,0.06,0.05,0.07,0.06,0.06,0.13,0.13,0.14,0.13,0.15,0.15,0.12,0.15,0.29,0.26,0.34,0.23,0.23,0.26,0.23,0.22,1.23,1.12,1.21,1.04,0.75,0.87,0.65,0.69,1.00,0.54,1.22,0.59,0.63,0.57,1.09,0.51,0
'[14:21:29.960 06/11/2023]',0.07,0.06,0.07,0.05,0.05,0.07,0.07,0.05,0.13,0.13,0.13,0.13,0.15,0.16,0.12,0.15,0.30,0.25,0.34,0.24,0.23,0.25,0.22,0.22,1.20,1.11,1.19,1.02,0.75,0.86,0.64,0.70,0.98,0.53,1.25,0.59,0.65,0.55,1.07,0.50,0
'[14:21:29.993 06/11/2023]',0.06,0.06,0.07,0.06,0.05,0.07,0.06,0.05,0.13,0.13,0.13,0.13,0.14,0.16,0.12,0.14,0.29,0.24,0.31,0.23,0.23,0.24,0.22,0.22,1.16,1.09,1.18,0.99,0.76,0.83,0.62,0.70,0.96,0.53,1.27,0.59,0.66,0.53,1.06,0.49,0
'[14:21:30.027 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.05,0.13,0.13,0.13,0.13,0.14,0.15,0.12,0.14,0.28,0.23,0.30,0.23,0.22,0.24,0.21,0.22,1.12,1.06,1.18,0.96,0.75,0.81,0.62,0.70,0.93,0.51,1.31,0.57,0.67,0.51,1.05,0.49,0
'[14:21:30.061 06/11/2023]',0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.05,0.12,0.12,0.13,0.13,0.14,0.15,0.12,0.14,0.28,0.22,0.29,0.23,0.21,0.23,0.21,0.21,1.10,1.03,1.20,0.92,0.74,0.78,0.63,0.70,0.92,0.51,1.34,0.56,0.68,0.50,1.03,0.49,0
'[14:21:30.093 06/11/2023]',0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.05,0.12,0.12,0.13,0.13,0.14,0.15,0.12,0.14,0.28,0.22,0.28,0.23,0.21,0.23,0.21,0.21,1.06,0.99,1.21,0.88,0.73,0.76,0.64,0.69,0.90,0.53,1.34,0.55,0.69,0.49,1.01,0.50,0
'[14:21:30.126 06/11/2023]',0.06,0.06,0.07,0.05,0.05,0.06,0.07,0.05,0.12,0.11,0.13,0.12,0.14,0.14,0.12,0.14,0.27,0.23,0.27,0.23,0.21,0.23,0.20,0.21,1.03,0.94,1.28,0.84,0.73,0.73,0.64,0.68,0.88,0.52,1.34,0.54,0.68,0.48,0.99,0.50,0
'[14:21:30.160 06/11/2023]',0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.13,0.12,0.14,0.12,0.14,0.14,0.13,0.15,0.26,0.23,0.26,0.23,0.22,0.23,0.19,0.20,1.02,0.89,1.35,0.80,0.74,0.70,0.67,0.68,0.87,0.52,1.33,0.54,0.68,0.47,0.97,0.49,0
'[14:21:30.194 06/11/2023]',0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.05,0.13,0.13,0.15,0.13,0.14,0.14,0.13,0.14,0.25,0.24,0.25,0.22,0.21,0.22,0.18,0.20,1.01,0.85,1.41,0.77,0.75,0.68,0.70,0.68,0.87,0.51,1.31,0.54,0.67,0.46,0.95,0.47,0
'[14:21:30.227 06/11/2023]',0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.14,0.13,0.15,0.13,0.13,0.14,0.14,0.14,0.24,0.24,0.25,0.21,0.21,0.21,0.17,0.19,1.05,0.80,1.47,0.75,0.78,0.64,0.73,0.69,0.87,0.51,1.29,0.53,0.66,0.46,0.93,0.46,0
'[14:21:30.259 06/11/2023]',0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.05,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.22,0.24,0.25,0.20,0.21,0.21,0.16,0.19,1.08,0.85,1.53,0.76,0.83,0.62,0.76,0.69,0.88,0.50,1.26,0.54,0.64,0.46,0.91,0.45,0
'[14:21:30.293 06/11/2023]',0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.05,0.14,0.14,0.15,0.13,0.14,0.14,0.15,0.13,0.21,0.23,0.25,0.20,0.20,0.20,0.15,0.19,1.11,0.89,1.59,0.80,0.87,0.62,0.79,0.70,0.89,0.49,1.24,0.55,0.62,0.45,0.89,0.44,0
'[14:21:30.327 06/11/2023]',0.05,0.05,0.06,0.05,0.04,0.06,0.07,0.05,0.14,0.15,0.15,0.13,0.14,0.15,0.15,0.13,0.21,0.23,0.24,0.20,0.20,0.19,0.14,0.19,1.14,0.93,1.64,0.82,0.91,0.63,0.81,0.70,0.89,0.50,1.23,0.56,0.61,0.45,0.87,0.43,0
'[14:21:30.360 06/11/2023]',0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.05,0.13,0.15,0.15,0.13,0.14,0.14,0.14,0.13,0.21,0.24,0.25,0.19,0.19,0.19,0.14,0.19,1.14,0.97,1.68,0.85,0.94,0.64,0.82,0.71,0.89,0.50,1.22,0.56,0.59,0.44,0.84,0.42,0
'[14:21:30.393 06/11/2023]',0.06,0.05,0.06,0.05,0.04,0.06,0.07,0.05,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.21,0.23,0.25,0.19,0.19,0.19,0.14,0.18,1.13,0.99,1.70,0.86,0.97,0.66,0.81,0.72,0.87,0.52,1.20,0.57,0.58,0.43,0.81,0.40,0
'[14:21:30.426 06/11/2023]',0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.05,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.21,0.23,0.26,0.19,0.18,0.20,0.14,0.17,1.15,1.00,1.72,0.86,0.98,0.68,0.81,0.74,0.85,0.53,1.21,0.57,0.56,0.42,0.78,0.41,0
'[14:21:30.460 06/11/2023]',0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.05,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.21,0.23,0.26,0.18,0.17,0.20,0.15,0.18,1.21,1.01,1.73,0.87,0.99,0.71,0.82,0.75,0.85,0.53,1.22,0.56,0.55,0.43,0.76,0.43,0
'[14:21:30.499 06/11/2023]',0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.20,0.23,0.27,0.18,0.16,0.20,0.15,0.19,1.25,1.03,1.74,0.89,1.00,0.73,0.82,0.76,0.85,0.54,1.23,0.56,0.54,0.43,0.74,0.44,0
'[14:21:30.534 06/11/2023]',0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.05,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.13,0.20,0.25,0.29,0.18,0.17,0.20,0.16,0.20,1.28,1.03,1.72,0.91,1.01,0.76,0.81,0.77,0.85,0.54,1.22,0.55,0.54,0.43,0.73,0.45,0
'[14:21:30.568 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.05,0.16,0.15,0.14,0.14,0.13,0.15,0.16,0.12,0.20,0.26,0.28,0.19,0.18,0.21,0.17,0.21,1.29,1.02,1.70,0.91,1.01,0.78,0.80,0.79,0.86,0.54,1.22,0.53,0.54,0.43,0.71,0.45,0
'[14:21:30.599 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.05,0.17,0.15,0.14,0.15,0.13,0.16,0.16,0.12,0.20,0.26,0.28,0.19,0.19,0.21,0.18,0.22,1.29,1.01,1.66,0.89,1.01,0.78,0.79,0.82,0.86,0.54,1.24,0.52,0.54,0.41,0.69,0.46,0
'[14:21:30.633 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.05,0.17,0.16,0.14,0.15,0.13,0.16,0.16,0.12,0.21,0.26,0.28,0.18,0.20,0.21,0.18,0.23,1.30,0.99,1.61,0.91,1.01,0.78,0.77,0.84,0.89,0.55,1.26,0.52,0.53,0.40,0.68,0.46,0
'[14:21:30.667 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.05,0.17,0.16,0.14,0.15,0.13,0.16,0.16,0.12,0.21,0.26,0.27,0.18,0.20,0.20,0.19,0.23,1.30,0.96,1.55,0.95,0.99,0.78,0.79,0.85,0.90,0.57,1.27,0.51,0.52,0.38,0.66,0.45,0
'[14:21:30.700 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.17,0.17,0.14,0.16,0.12,0.17,0.15,0.12,0.23,0.26,0.27,0.18,0.20,0.20,0.19,0.24,1.29,0.93,1.49,1.00,0.97,0.78,0.81,0.86,0.90,0.58,1.29,0.50,0.51,0.37,0.64,0.44,0
'[14:21:30.733 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.18,0.17,0.13,0.16,0.12,0.17,0.15,0.11,0.24,0.25,0.27,0.20,0.19,0.20,0.18,0.24,1.27,0.89,1.41,1.04,0.94,0.82,0.80,0.86,0.92,0.58,1.32,0.50,0.52,0.36,0.61,0.45,0
'[14:21:30.768 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.17,0.17,0.13,0.16,0.12,0.16,0.15,0.11,0.25,0.26,0.27,0.22,0.19,0.19,0.19,0.23,1.25,0.84,1.32,1.07,0.91,0.84,0.80,0.87,0.93,0.60,1.33,0.51,0.53,0.36,0.59,0.46,0
'[14:21:30.800 06/11/2023]',0.06,0.06,0.07,0.06,0.05,0.06,0.07,0.05,0.17,0.17,0.13,0.16,0.11,0.16,0.15,0.12,0.25,0.26,0.28,0.24,0.20,0.20,0.19,0.22,1.22,0.82,1.37,1.08,0.94,0.85,0.79,0.88,0.92,0.61,1.33,0.52,0.53,0.36,0.56,0.48,0
'[14:21:30.834 06/11/2023]',0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.17,0.17,0.13,0.16,0.12,0.16,0.15,0.12,0.25,0.26,0.28,0.24,0.20,0.20,0.20,0.21,1.20,0.85,1.42,1.09,0.95,0.86,0.79,0.87,0.92,0.61,1.34,0.51,0.52,0.36,0.53,0.48,0
'[14:21:30.867 06/11/2023]',0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.16,0.17,0.13,0.15,0.12,0.15,0.15,0.11,0.25,0.27,0.29,0.25,0.20,0.22,0.19,0.21,1.17,0.90,1.47,1.10,0.96,0.87,0.78,0.86,0.92,0.61,1.35,0.51,0.51,0.36,0.50,0.48,0
'[14:21:30.900 06/11/2023]',0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.16,0.17,0.13,0.15,0.12,0.15,0.14,0.11,0.26,0.27,0.30,0.26,0.20,0.22,0.19,0.21,1.15,0.94,1.51,1.10,0.96,0.89,0.78,0.84,0.92,0.62,1.34,0.51,0.51,0.38,0.49,0.47,0
'[14:21:30.934 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.15,0.16,0.13,0.15,0.11,0.15,0.14,0.11,0.26,0.28,0.31,0.26,0.21,0.23,0.19,0.22,1.14,0.98,1.54,1.10,0.95,0.90,0.77,0.82,0.92,0.62,1.34,0.51,0.51,0.39,0.48,0.46,0
'[14:21:30.967 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.15,0.16,0.12,0.14,0.11,0.14,0.13,0.11,0.26,0.29,0.32,0.27,0.22,0.23,0.19,0.22,1.12,1.02,1.56,1.09,0.94,0.91,0.79,0.79,0.91,0.62,1.33,0.51,0.50,0.40,0.49,0.45,0
'[14:21:31.001 06/11/2023]',0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.15,0.15,0.12,0.14,0.11,0.14,0.13,0.11,0.27,0.30,0.32,0.27,0.22,0.24,0.20,0.22,1.13,1.04,1.58,1.08,0.93,0.91,0.81,0.80,0.90,0.63,1.32,0.51,0.50,0.40,0.49,0.44,0
'[14:21:31.034 06/11/2023]',0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.14,0.15,0.11,0.13,0.11,0.13,0.12,0.11,0.27,0.30,0.32,0.28,0.22,0.25,0.20,0.22,1.15,1.07,1.59,1.10,0.91,0.91,0.83,0.82,0.89,0.63,1.31,0.53,0.50,0.41,0.49,0.44,0
'[14:21:31.067 06/11/2023]',0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.13,0.14,0.11,0.13,0.11,0.13,0.13,0.11,0.27,0.30,0.32,0.29,0.22,0.26,0.21,0.22,1.17,1.09,1.60,1.13,0.89,0.91,0.83,0.83,0.87,0.63,1.29,0.53,0.50,0.41,0.50,0.44,0
'[14:21:31.100 06/11/2023]',0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.13,0.13,0.11,0.12,0.10,0.13,0.12,0.11,0.28,0.29,0.32,0.30,0.21,0.27,0.21,0.23,1.19,1.10,1.61,1.15,0.87,0.91,0.83,0.84,0.84,0.62,1.26,0.54,0.51,0.42,0.51,0.45,0
'[14:21:31.134 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.12,0.12,0.10,0.12,0.10,0.13,0.12,0.11,0.29,0.29,0.33,0.29,0.21,0.27,0.21,0.23,1.20,1.12,1.61,1.17,0.85,0.89,0.83,0.84,0.81,0.60,1.23,0.54,0.51,0.43,0.51,0.45,0
'[14:21:31.166 06/11/2023]',0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.04,0.12,0.12,0.10,0.11,0.10,0.12,0.11,0.11,0.31,0.30,0.34,0.29,0.22,0.26,0.20,0.22,1.21,1.13,1.61,1.17,0.82,0.89,0.82,0.83,0.79,0.59,1.21,0.55,0.52,0.44,0.52,0.45,0
'[14:21:31.200 06/11/2023]',0.07,0.06,0.07,0.06,0.05,0.05,0.05,0.04,0.13,0.12,0.11,0.11,0.10,0.12,0.11,0.11,0.31,0.31,0.34,0.29,0.22,0.26,0.20,0.22,1.22,1.13,1.62,1.19,0.80,0.92,0.80,0.83,0.77,0.58,1.18,0.55,0.53,0.44,0.53,0.45,0
'[14:21:31.233 06/11/2023]',0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.04,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.31,0.31,0.33,0.29,0.22,0.26,0.20,0.22,1.23,1.13,1.63,1.20,0.80,0.95,0.79,0.82,0.75,0.57,1.14,0.55,0.53,0.43,0.53,0.44,0
'[14:21:31.267 06/11/2023]',0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.04,0.14,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.32,0.31,0.33,0.29,0.22,0.25,0.21,0.23,1.22,1.13,1.63,1.19,0.80,0.96,0.77,0.81,0.76,0.55,1.10,0.55,0.53,0.43,0.52,0.44,0
'[14:21:31.300 06/11/2023]',0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.04,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.31,0.31,0.33,0.28,0.21,0.25,0.21,0.23,1.21,1.13,1.62,1.18,0.80,0.97,0.76,0.79,0.77,0.55,1.07,0.54,0.54,0.42,0.53,0.44,0
'[14:21:31.333 06/11/2023]',0.06,0.07,0.08,0.06,0.05,0.05,0.05,0.04,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.30,0.30,0.32,0.27,0.22,0.25,0.22,0.24,1.20,1.11,1.60,1.17,0.80,0.97,0.74,0.79,0.79,0.56,1.04,0.53,0.54,0.41,0.54,0.45,0
'[14:21:31.367 06/11/2023]',0.06,0.07,0.08,0.06,0.05,0.05,0.05,0.04,0.14,0.14,0.15,0.12,0.12,0.13,0.12,0.12,0.30,0.29,0.30,0.27,0.23,0.25,0.23,0.26,1.19,1.10,1.58,1.15,0.79,0.96,0.72,0.77,0.81,0.57,1.01,0.52,0.55,0.40,0.55,0.47,0
'[14:21:31.407 06/11/2023]',0.06,0.07,0.08,0.06,0.05,0.05,0.05,0.04,0.15,0.15,0.15,0.12,0.11,0.13,0.13,0.12,0.30,0.28,0.29,0.26,0.25,0.26,0.22,0.27,1.17,1.08,1.55,1.14,0.78,0.96,0.69,0.76,0.83,0.58,0.97,0.52,0.57,0.39,0.57,0.48,0
'[14:21:31.434 06/11/2023]',0.06,0.07,0.08,0.06,0.05,0.06,0.06,0.05,0.15,0.15,0.15,0.13,0.12,0.14,0.13,0.12,0.30,0.28,0.27,0.25,0.25,0.26,0.23,0.27,1.17,1.06,1.53,1.10,0.75,0.95,0.66,0.72,0.84,0.60,0.93,0.50,0.58,0.39,0.58,0.51,0
'[14:21:31.467 06/11/2023]',0.06,0.07,0.08,0.06,0.06,0.06,0.06,0.05,0.15,0.15,0.15,0.13,0.12,0.13,0.13,0.13,0.30,0.27,0.26,0.25,0.25,0.27,0.22,0.27,1.17,1.04,1.50,1.08,0.72,0.94,0.67,0.70,0.85,0.63,0.90,0.47,0.60,0.40,0.59,0.53,0
'[14:21:31.493 06/11/2023]',0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.15,0.15,0.15,0.13,0.12,0.13,0.14,0.13,0.29,0.26,0.24,0.25,0.25,0.28,0.22,0.27,1.16,1.01,1.48,1.05,0.70,0.94,0.69,0.69,0.87,0.65,0.86,0.47,0.61,0.42,0.60,0.54,0
'[14:21:31.527 06/11/2023]',0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.16,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.28,0.25,0.25,0.26,0.26,0.29,0.23,0.27,1.15,0.98,1.45,1.03,0.67,0.94,0.71,0.68,0.91,0.66,0.87,0.49,0.62,0.43,0.61,0.56,0
'[14:21:31.560 06/11/2023]',0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.16,0.15,0.15,0.13,0.13,0.14,0.14,0.13,0.29,0.25,0.25,0.27,0.27,0.29,0.23,0.28,1.13,0.95,1.43,1.00,0.65,0.93,0.71,0.68,0.93,0.67,0.87,0.52,0.63,0.45,0.61,0.58,0
'[14:21:31.593 06/11/2023]',0.07,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.18,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.28,0.25,0.25,0.28,0.26,0.30,0.23,0.28,1.09,0.93,1.41,0.96,0.65,0.92,0.72,0.67,0.95,0.68,0.85,0.55,0.63,0.47,0.61,0.59,0
'[14:21:31.627 06/11/2023]',0.08,0.07,0.07,0.07,0.05,0.07,0.06,0.04,0.19,0.16,0.16,0.15,0.13,0.15,0.15,0.14,0.27,0.24,0.26,0.27,0.27,0.30,0.23,0.27,1.06,0.91,1.39,0.92,0.65,0.92,0.73,0.66,0.97,0.68,0.83,0.56,0.62,0.48,0.60,0.59,0
'[14:21:31.660 06/11/2023]',0.08,0.07,0.07,0.07,0.05,0.07,0.06,0.04,0.19,0.16,0.15,0.16,0.14,0.15,0.14,0.14,0.26,0.23,0.26,0.27,0.27,0.30,0.24,0.28,1.03,0.90,1.37,0.88,0.65,0.92,0.74,0.66,0.99,0.67,0.80,0.58,0.61,0.49,0.59,0.59,0
